"","album_uri","album_name","album_img","album_release_date","album_release_year","album_popularity","track_name","track_uri","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","key_mode","track_popularity","artist_name"
"4649","0O3rYYn8LHNVxnQbY5b1gD","Best Of Edith Piaf - 20th Century Masters","https://i.scdn.co/image/eb8bcf3ba46d192452d29733d39a102211951bd4","2006-01-01",2006-01-01,4,"Un Jeune Homme Chantait","129A9cryDeL35ip31HCW6U",0.398,0.155,"G",-9.369,"minor",0.0366,0.987,0.0084,0.149,0.274,71.303,180627,5,"G minor",1,"Edith Piaf"
"4650","0O3rYYn8LHNVxnQbY5b1gD","Best Of Edith Piaf - 20th Century Masters","https://i.scdn.co/image/eb8bcf3ba46d192452d29733d39a102211951bd4","2006-01-01",2006-01-01,4,"Le Disque Usé","7DnJzymWYvlI4PufE9fFyd",0.4,0.224,"F",-8.024,"major",0.0392,0.935,1.38e-06,0.181,0.53,86.154,246707,4,"F major",1,"Edith Piaf"
"4651","0O3rYYn8LHNVxnQbY5b1gD","Best Of Edith Piaf - 20th Century Masters","https://i.scdn.co/image/eb8bcf3ba46d192452d29733d39a102211951bd4","2006-01-01",2006-01-01,4,"Y'A Pas D'Printemps","1KojQPdFHkWRA3GgnTtrIa",0.384,0.124,"F",-10.388,"major",0.0394,0.993,0.0059,0.0907,0.575,179.27,158867,3,"F major",1,"Edith Piaf"
"4652","0O3rYYn8LHNVxnQbY5b1gD","Best Of Edith Piaf - 20th Century Masters","https://i.scdn.co/image/eb8bcf3ba46d192452d29733d39a102211951bd4","2006-01-01",2006-01-01,4,"Non, Je Ne Regrette Rien","25iHRnR9y9I3LhDdIhmEa4",0.302,0.415,"G",-6.987,"major",0.0324,0.886,1.23e-06,0.17,0.457,85.351,140680,4,"G major",3,"Edith Piaf"
"4653","0O3rYYn8LHNVxnQbY5b1gD","Best Of Edith Piaf - 20th Century Masters","https://i.scdn.co/image/eb8bcf3ba46d192452d29733d39a102211951bd4","2006-01-01",2006-01-01,4,"Elle Fréquentait La Rue Pigalle","6ZQAIIQbrOqQs2TgqY1a87",0.422,0.192,"G",-8.827,"major",0.0577,0.953,0.000542,0.159,0.497,65.711,215280,3,"G major",2,"Edith Piaf"
"4654","0O3rYYn8LHNVxnQbY5b1gD","Best Of Edith Piaf - 20th Century Masters","https://i.scdn.co/image/eb8bcf3ba46d192452d29733d39a102211951bd4","2006-01-01",2006-01-01,4,"Le Vagabond","3hRYWdUsTqoxTKFJGl8uhs",0.361,0.224,"C",-10.484,"major",0.0477,0.977,0,0.124,0.361,81.372,205533,4,"C major",1,"Edith Piaf"
"4655","0O3rYYn8LHNVxnQbY5b1gD","Best Of Edith Piaf - 20th Century Masters","https://i.scdn.co/image/eb8bcf3ba46d192452d29733d39a102211951bd4","2006-01-01",2006-01-01,4,"La Vie En Rose","6L2r98PvBoU1b8U6ef9nNO",0.357,0.415,"G#",-6.964,"major",0.0317,0.964,0,0.183,0.534,116.149,185733,1,"G# major",2,"Edith Piaf"
"4656","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"La foule","5Ck3CePryPYZZkiZqjIToS",0.45,0.418,"E",-6.942,"minor",0.076,0.836,1.05e-05,0.292,0.641,181.998,177107,3,"E minor",3,"Edith Piaf"
"4657","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"Les trois cloches","4nbPGTKM10nR3YNkjlGDSi",0.344,0.443,"A",-7.515,"major",0.0421,0.95,0,0.105,0.172,142.978,249920,1,"A major",2,"Edith Piaf"
"4658","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"J'm'en fous pas mal","37b1XEsXlzElGZL8Wves1Y",0.43,0.374,"F",-9.925,"minor",0.0763,0.98,0,0.382,0.437,79.11,260120,3,"F minor",2,"Edith Piaf"
"4659","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"La vie en rose","6UAkiMBRNLnTBEXrDqCne4",0.362,0.0903,"F",-17.549,"major",0.0398,0.944,5.84e-06,0.281,0.205,82.558,205200,4,"F major",3,"Edith Piaf"
"4660","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"Je hais les dimanches","4uMDd6bFR1ERpau4BIzlZM",0.48,0.284,"G",-9.017,"major",0.0451,0.845,0,0.118,0.336,117.22,202600,4,"G major",2,"Edith Piaf"
"4661","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"Jézébel","5BXHQj1LpyaVhJA0O1ae2H",0.421,0.549,"A",-8.443,"major",0.0446,0.816,0,0.317,0.452,78.109,187093,4,"A major",2,"Edith Piaf"
"4662","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"Heureuse","6fYOO46pCESzWiltbBLC0t",0.313,0.217,"C",-8.587,"major",0.0384,0.964,0.000119,0.132,0.115,107.761,197973,3,"C major",2,"Edith Piaf"
"4663","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"Johnny tu n'es pas un ange","0xrcQiWr8M59oCp84Wt6dL",0.648,0.337,"A#",-8.891,"minor",0.0389,0.738,0,0.201,0.45,127.388,131307,4,"A# minor",2,"Edith Piaf"
"4664","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"L'homme à la moto","0L4J4k1W3DYSG13OlLuW7j",0.568,0.787,"C#",-6.759,"minor",0.281,0.714,0,0.0283,0.92,75.254,124547,3,"C# minor",2,"Edith Piaf"
"4665","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"C'est à Hambourg","1MdMwnRvGYZ2cllRNb7ZOs",0.477,0.264,"A",-8.083,"major",0.0408,0.808,0,0.286,0.468,130.931,183520,3,"A major",1,"Edith Piaf"
"4666","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"Les amants d'un jour","0FSIns3hRuyACRks0gQol4",0.481,0.331,"D",-6.937,"major",0.0352,0.828,0,0.132,0.646,113.946,194227,4,"D major",2,"Edith Piaf"
"4667","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"Comme moi","51ue6GYlD6vADhUUZsJx2q",0.36,0.378,"F#",-7.057,"major",0.039,0.888,0,0.296,0.221,101.449,178107,1,"F# major",3,"Edith Piaf"
"4668","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"Salle d'attente","5mFGOnc5B6hdlbkMQ5JOKM",0.577,0.284,"F#",-9.722,"major",0.0345,0.736,8.23e-06,0.0897,0.457,122.7,215933,4,"F# major",3,"Edith Piaf"
"4669","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"Mon manège à moi (Tu me fais tourner la tête)","2lH6swtuFS9d5WLWLfDzS8",0.613,0.437,"D",-6.123,"major",0.0325,0.724,0,0.114,0.633,114.547,181653,4,"D major",2,"Edith Piaf"
"4670","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"Je sais comment","5LfPBDtHedmMv2HtyMYMXZ",0.411,0.259,"F",-8.602,"major",0.0454,0.852,0,0.1,0.266,91.747,202293,4,"F major",2,"Edith Piaf"
"4671","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"Milord","6zNKbdt05BlI6YGaNnFwHE",0.509,0.387,"G",-6.581,"major",0.056,0.844,0,0.153,0.562,106.497,270440,3,"G major",2,"Edith Piaf"
"4672","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"Non, je ne regrette rien","3sQHXM8wJLR8gO48LgmZ5W",0.385,0.354,"G",-6.595,"major",0.029,0.858,3.11e-06,0.168,0.437,87.061,142280,4,"G major",2,"Edith Piaf"
"4673","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"Mon Dieu","3oUUXpSzujZ4EVNsdGRrmf",0.196,0.26,"D",-9.847,"major",0.0321,0.949,0.000162,0.172,0.116,175.809,205240,3,"D major",2,"Edith Piaf"
"4674","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"Exodus","1jVE2YWs9XI4dBKYjPgIYr",0.269,0.357,"D#",-8.713,"minor",0.0294,0.789,7.39e-06,0.0812,0.225,95.356,210333,4,"D# minor",1,"Edith Piaf"
"4675","52Djt5ovSZlf5o2pfRFsdN","Les 100 plus belles chansons dEdith Piaf","https://i.scdn.co/image/43fb804a1c5d8091fdc2db211e7c4bf595724773","2007-02-09",2007-02-09,15,"Fallait-il ?","1F9F8CPKFMYBDk9L6BN1Nb",0.348,0.26,"F#",-8.407,"major",0.0313,0.895,0,0.233,0.308,97.026,135253,4,"F# major",1,"Edith Piaf"
"4676","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"La vie en rose","3lAun9V0YdTlCSIEXPvfsY",0.368,0.278,"C",-8.596,"minor",0.0302,0.981,0,0.272,0.338,82.305,187733,4,"C minor",59,"Edith Piaf"
"4677","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"J'm'en fous pas mal","5lGe7LrFSl53vbL1N2p5nt",0.43,0.374,"F",-9.925,"minor",0.0763,0.98,0,0.382,0.437,79.11,260120,3,"F minor",39,"Edith Piaf"
"4678","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"Le petit homme","0ItcAML87miyle2NDEy9pI",0.394,0.332,"E",-11.408,"major",0.0368,0.951,0,0.171,0.492,71.464,215533,3,"E major",28,"Edith Piaf"
"4679","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"Un refrain courait dans les rues","4VUZVC6W3KgPh1WpEQwTrv",0.402,0.342,"G",-6.441,"minor",0.0454,0.98,0.000186,0.143,0.361,94.453,183213,3,"G minor",26,"Edith Piaf"
"4680","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"Les trois cloches","1dTly3vKKDem0joww9Aar0",0.344,0.443,"A",-7.515,"major",0.0421,0.95,0,0.105,0.172,142.978,249920,1,"A major",26,"Edith Piaf"
"4681","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"Adieu mon coeur","0uBkxdfpdHsxnKsWjZNVLI",0.185,0.187,"G#",-14.524,"major",0.0367,0.941,0,0.341,0.15,170.079,185253,5,"G# major",26,"Edith Piaf"
"4682","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"Un homme comme les autres","5aZVcnFnz3uOEn5YZxd66m",0.34,0.337,"A",-8.394,"minor",0.0354,0.859,0,0.138,0.383,84.968,230147,1,"A minor",24,"Edith Piaf"
"4683","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"Qu'as-tu fait John ?","1OdlprYhHzkLPlfr6BkLwg",0.599,0.411,"C#",-6.971,"minor",0.0949,0.919,0,0.376,0.452,79.34,138733,5,"C# minor",23,"Edith Piaf"
"4684","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"Les amants de Paris - avec les Compagnons de la Chanson","0hDGISL1ZC9TptNS8TooBm",0.299,0.512,"D",-6.315,"major",0.0365,0.883,5.82e-05,0.299,0.747,73.612,192613,4,"D major",25,"Edith Piaf"
"4685","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"Bal dans ma rue","4CCxHVNh28ZniFbDAlSLqG",0.417,0.47,"B",-7.348,"major",0.0376,0.817,0,0.205,0.638,105.555,179253,4,"B major",22,"Edith Piaf"
"4686","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"Paris","2ALK3U3XsDzz85bynK1hnt",0.396,0.397,"E",-6.376,"minor",0.0359,0.966,0,0.156,0.567,131.561,162227,3,"E minor",43,"Edith Piaf"
"4687","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"Tous les amoureux chantent","7qcLxxI0SV4lyo0mR14Heu",0.449,0.299,"D#",-8.51,"major",0.0394,0.94,0,0.174,0.511,131.947,203013,4,"D# major",22,"Edith Piaf"
"4688","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"Hymne à l'amour - Live","2Xht4iU9IuzIdikwT9PUHH",0.316,0.381,"D#",-6.736,"major",0.0361,0.956,5.2e-05,0.286,0.311,103.608,209800,4,"D# major",27,"Edith Piaf"
"4689","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"Le chevalier de Paris","584NiP79HoUWvXI58YnklH",0.428,0.35,"G#",-7.256,"major",0.0452,0.961,1.94e-06,0.583,0.273,81.518,184187,5,"G# major",21,"Edith Piaf"
"4690","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"C'est un gars","1hBMOQsj5MXVMgDlYdxMqc",0.383,0.226,"G",-12.496,"major",0.0408,0.94,0,0.176,0.203,123.706,198893,1,"G major",21,"Edith Piaf"
"4691","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"Chante moi","3KGIyqm0TJ1kZHIphNcKtq",0.271,0.279,"C#",-11.472,"major",0.0376,0.781,2.88e-06,0.263,0.326,90.444,201680,4,"C# major",21,"Edith Piaf"
"4692","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"Jézébel","1AJFq3rdtH97kgv9nAjrNI",0.421,0.549,"A",-8.443,"major",0.0446,0.816,0,0.317,0.452,78.109,187093,4,"A major",20,"Edith Piaf"
"4693","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"Si si si si","0g28lbEnptxE0bOc1XM7I3",0.512,0.211,"B",-14.158,"minor",0.266,0.612,0,0.0876,0.361,95.461,138307,3,"B minor",21,"Edith Piaf"
"4694","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"Du matin jusqu'aù soir","62Cxf11KwWOnSwi5VZ7oQR",0.273,0.199,"E",-11.98,"major",0.0432,0.829,0,0.361,0.359,61.559,194880,3,"E major",21,"Edith Piaf"
"4695","6I2DFKuP1jIsibWllFGY3Q","Edith Piaf - The Best Of","https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411","2008-10-13",2008-10-13,55,"Demain il fera jour","0QjfYe0iL1pwM10lZPHvkd",0.343,0.247,"F#",-11.571,"major",0.0434,0.786,0,0.242,0.325,93.192,177213,4,"F# major",19,"Edith Piaf"
"4696","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"La vie en rose","1UnwLYegacqZJFolcNQWmL",0.272,0.305,"C",-7.074,"minor",0.0314,0.986,0,0.268,0.297,81.894,187427,4,"C minor",15,"Edith Piaf"
"4697","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"Hymne à l'amour","7vBb8Ls4yNkNah0Lbo5jTY",0.343,0.225,"D#",-8.762,"major",0.0341,0.962,2.38e-06,0.242,0.169,112.573,206280,4,"D# major",36,"Edith Piaf"
"4698","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"L'accordéoniste - Live à l'Olympia 56","7cgODBIYXe1UUlIjvMo1a4",0.596,0.381,"G",-9.039,"major",0.501,0.827,0,0.737,0.55,126.485,255320,5,"G major",11,"Edith Piaf"
"4699","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"C'est merveilleux - BOF ""Etoile Sans Lumière""","24bdU6ZfoUXcusp1nepxOO",0.37,0.315,"C",-8.193,"major",0.0327,0.906,0,0.183,0.326,109.642,185200,4,"C major",16,"Edith Piaf"
"4700","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"Je sais comment","1h312SmYXiGHqdg4G7B3UV",0.49,0.262,"A#",-7.383,"major",0.0457,0.903,0,0.16,0.281,119.709,200813,5,"A# major",8,"Edith Piaf"
"4701","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"Toi tu l'entends pas","3opgj59wUIXuN4eojDx0Hg",0.598,0.524,"C",-7.71,"major",0.106,0.895,0,0.124,0.541,117.033,156787,4,"C major",8,"Edith Piaf"
"4702","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"Les trois cloches","34066mZRwkjg1swexuFqUx",0.427,0.195,"A",-11.257,"major",0.039,0.991,0.000229,0.118,0.159,119.786,248560,5,"A major",8,"Edith Piaf"
"4703","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"J'm'en fous pas mal","1xRBrhhBybsEDcDWWeAy0Z",0.435,0.273,"E",-8.716,"major",0.0766,0.927,0,0.355,0.423,76.575,256413,4,"E major",9,"Edith Piaf"
"4704","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"Un refrain courait dans les rues","66mTgOrNlB1bjeDT5D8EpD",0.402,0.342,"G",-6.441,"minor",0.0454,0.98,0.000186,0.143,0.361,94.453,183213,3,"G minor",8,"Edith Piaf"
"4705","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"Les amants de Paris - avec les Compagnons de la Chanson","6YFbwxXePWVNsyHBYZapaP",0.369,0.435,"A",-4.028,"major",0.0339,0.938,0.000137,0.172,0.654,71.421,193480,4,"A major",8,"Edith Piaf"
"4706","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"Bal dans ma rue","6pYR8mruzwUiMwrc6RCEtn",0.455,0.385,"A#",-6.291,"major",0.0352,0.979,0,0.145,0.573,102.337,180773,4,"A# major",7,"Edith Piaf"
"4707","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"Autumn leaves","11IxNFaaeoNCyRiVB3430b",0.301,0.299,"A#",-9.282,"minor",0.0329,0.948,2.07e-05,0.113,0.098,109.284,208387,4,"A# minor",11,"Edith Piaf"
"4708","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"Plus bleu que tes yeux","3naF8XszLUs8kfjv0q9zGB",0.457,0.229,"A#",-10.669,"major",0.049,0.947,0,0.303,0.439,110.455,191813,3,"A# major",7,"Edith Piaf"
"4709","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"Je hais les dimanches","1d4goTXrCfPBw9SnxZ0OUu",0.488,0.25,"C#",-8.54,"minor",0.0443,0.874,0,0.139,0.339,107.949,202400,3,"C# minor",7,"Edith Piaf"
"4710","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"Padam Padam","0HVAyjDZuCR6e7Kjq7qaH3",0.401,0.251,"F",-7.404,"minor",0.0471,0.903,0,0.106,0.541,179.292,196453,3,"F minor",14,"Edith Piaf"
"4711","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"Jézébel","6gcVZjo21kFvVXQONqgg6U",0.462,0.667,"A",-7.439,"major",0.0446,0.665,0,0.425,0.494,137.313,209907,4,"A major",8,"Edith Piaf"
"4712","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"A l'enseigne de la fille sans coeur","2xoArjOJ93PGIizZN8GTN3",0.556,0.255,"E",-8.813,"minor",0.0552,0.903,0,0.0858,0.463,112.667,205293,5,"E minor",7,"Edith Piaf"
"4713","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"Bravo pour le clown !","0WXtPB0THnT0mYqtOgm67c",0.479,0.422,"G",-8.182,"major",0.167,0.896,0,0.248,0.814,183.709,186733,3,"G major",7,"Edith Piaf"
"4714","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"La foule","7uNQuqqfpMZfmu8PShYMGR",0.528,0.404,"E",-7.28,"minor",0.0605,0.852,1.42e-05,0.312,0.635,95.71,176613,4,"E minor",10,"Edith Piaf"
"4715","2cgWvXNypu7gi27yC7pB18","Triple Best Of","https://i.scdn.co/image/a76068f142917430d4ea9ce6992436a8208ffac6","2009-04-03",2009-04-03,29,"Mon manège à moi (Tu me fais tourner la tête)","6i6XVdiOu4YcH6PDbtVjde",0.632,0.404,"G",-6.008,"major",0.0301,0.785,0,0.418,0.715,114.588,180133,4,"G major",9,"Edith Piaf"
"4716","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"La vie en rose","6gbaOXZ9SXBiGcloVa2Jq1",0.368,0.278,"C",-8.596,"minor",0.0302,0.981,0,0.272,0.338,82.305,187733,4,"C minor",0,"Edith Piaf"
"4717","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"Les trois cloches","0yheirgbtJ028PVE9R2wv4",0.344,0.443,"A",-7.515,"major",0.0421,0.95,0,0.105,0.172,142.978,249920,1,"A major",0,"Edith Piaf"
"4718","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"Dans les prisons de Nantes","50g1SUSGX7xPSDsaJtsXuz",0.245,0.392,"C#",-8.572,"minor",0.0335,0.934,0,0.0862,0.299,82.87,151187,3,"C# minor",0,"Edith Piaf"
