id,album_uri,album_name,album_img,album_release_date,album_release_year,album_popularity,track_name,track_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,key_mode,track_popularity,artist_name
1597,0c8oDDC001AyGiDZCh2EMk,I Would Like to See You Again,https://i.scdn.co/image/6645d46b675389405901848456246c2d4292c365,1978,1978-01-01,39,I Would Like to See You Again,6XyX6Qxa4fcjyD9hy48ZHU,0.683,0.311,A,-15.906,major,0.0366,0.691,0.000547,0.0622,0.644,90.627,171813,4,A major,26,Johnny Cash
1598,0c8oDDC001AyGiDZCh2EMk,I Would Like to See You Again,https://i.scdn.co/image/6645d46b675389405901848456246c2d4292c365,1978,1978-01-01,39,Lately,3LCkzx0NLllQQSL8RTwqgp,0.528,0.38,C#,-12.827,major,0.034,0.737,0.000241,0.0634,0.908,165.773,118200,4,C# major,14,Johnny Cash
1599,0c8oDDC001AyGiDZCh2EMk,I Would Like to See You Again,https://i.scdn.co/image/6645d46b675389405901848456246c2d4292c365,1978,1978-01-01,39,I Wish I Was Crazy Again,4M475Uj0GpD0Wc8OAL8tSN,0.645,0.479,F,-13.283,major,0.109,0.244,7.76E-05,0.082,0.53,111.615,163413,4,F major,22,Johnny Cash
1600,0c8oDDC001AyGiDZCh2EMk,I Would Like to See You Again,https://i.scdn.co/image/6645d46b675389405901848456246c2d4292c365,1978,1978-01-01,39,Who's Gene Autry?,3a08AfQnYnij2QW1gWnya0,0.732,0.407,A#,-12.831,major,0.0488,0.489,5.37E-05,0.131,0.644,134.879,230467,4,A# major,13,Johnny Cash
1601,0c8oDDC001AyGiDZCh2EMk,I Would Like to See You Again,https://i.scdn.co/image/6645d46b675389405901848456246c2d4292c365,1978,1978-01-01,39,Hurt so Bad,38obxJMuFLktIOTnmKBt1s,0.919,0.363,C,-13.861,major,0.0675,0.429,3.81E-05,0.0943,0.607,121.341,154267,4,C major,17,Johnny Cash
1602,0c8oDDC001AyGiDZCh2EMk,I Would Like to See You Again,https://i.scdn.co/image/6645d46b675389405901848456246c2d4292c365,1978,1978-01-01,39,I Don't Think I Could Take You Back Again,2xPQ5UyEVNdHQgzNUuCFjh,0.61,0.558,A#,-11.886,major,0.161,0.613,2.48E-05,0.0629,0.834,176.633,168320,4,A# major,14,Johnny Cash
1603,0c8oDDC001AyGiDZCh2EMk,I Would Like to See You Again,https://i.scdn.co/image/6645d46b675389405901848456246c2d4292c365,1978,1978-01-01,39,Abner Brown,0Bu438OA4WNY1j6bnKqFcI,0.715,0.339,A#,-13.196,major,0.0596,0.471,0.000132,0.134,0.603,90.279,216707,4,A# major,14,Johnny Cash
1604,0c8oDDC001AyGiDZCh2EMk,I Would Like to See You Again,https://i.scdn.co/image/6645d46b675389405901848456246c2d4292c365,1978,1978-01-01,39,After Taxes,4dnKWzOlTq7ofXDK29UlG5,0.535,0.392,B,-13.299,major,0.0439,0.49,0.000368,0.0767,0.753,159.867,180880,4,B major,16,Johnny Cash
1605,0c8oDDC001AyGiDZCh2EMk,I Would Like to See You Again,https://i.scdn.co/image/6645d46b675389405901848456246c2d4292c365,1978,1978-01-01,39,There Ain't No Good Chain Gang,5B5iKxCoj1ny3yzeXkABgA,0.567,0.513,F,-13.422,minor,0.124,0.157,4.69E-05,0.0569,0.557,111.359,196027,4,F minor,49,Johnny Cash
1606,0c8oDDC001AyGiDZCh2EMk,I Would Like to See You Again,https://i.scdn.co/image/6645d46b675389405901848456246c2d4292c365,1978,1978-01-01,39,That's the Way It Is,1o3agH28fqnHOBJ9pvou9c,0.716,0.384,A#,-13.648,major,0.0345,0.363,0.000466,0.104,0.51,140.881,179587,3,A# major,15,Johnny Cash
1607,0c8oDDC001AyGiDZCh2EMk,I Would Like to See You Again,https://i.scdn.co/image/6645d46b675389405901848456246c2d4292c365,1978,1978-01-01,39,I'm Alright Now,4EXkM6AC1BlwUV2X2EJ1vX,0.457,0.461,D,-11.487,major,0.192,0.685,7.74E-05,0.0693,0.752,177.777,159707,4,D major,16,Johnny Cash
1608,5LWsHgqyGqhd6HNBYLb6W7,Silver,https://i.scdn.co/image/4e2ea9c11ec825bfe6b0e808ec68847593878c15,1979,1979-01-01,52,The L&N Don't Stop Here Anymore,5jFGA41l7pewVpLUWHhh69,0.62,0.456,B,-9.218,minor,0.0262,0.359,0.414,0.2,0.72,98.284,194040,4,B minor,24,Johnny Cash
1609,5LWsHgqyGqhd6HNBYLb6W7,Silver,https://i.scdn.co/image/4e2ea9c11ec825bfe6b0e808ec68847593878c15,1979,1979-01-01,52,Lonesome to the Bone,31e2fUTaaEWwo7cxHN2hTn,0.632,0.318,G,-12.393,major,0.0264,0.802,0.000151,0.136,0.616,86.6,156360,4,G major,22,Johnny Cash
1610,5LWsHgqyGqhd6HNBYLb6W7,Silver,https://i.scdn.co/image/4e2ea9c11ec825bfe6b0e808ec68847593878c15,1979,1979-01-01,52,Bull Rider,7lcN5BvX0tbet2fq2GiCWb,0.824,0.402,G,-13.702,major,0.0321,0.729,0.00085,0.135,0.763,109.438,188693,4,G major,28,Johnny Cash
1611,5LWsHgqyGqhd6HNBYLb6W7,Silver,https://i.scdn.co/image/4e2ea9c11ec825bfe6b0e808ec68847593878c15,1979,1979-01-01,52,I'll Say It's True,6BzGG0kT1HzoFTmNr8LDCr,0.606,0.435,E,-9.484,major,0.0424,0.793,7.07E-06,0.085,0.568,128.763,167293,4,E major,24,Johnny Cash
1612,5LWsHgqyGqhd6HNBYLb6W7,Silver,https://i.scdn.co/image/4e2ea9c11ec825bfe6b0e808ec68847593878c15,1979,1979-01-01,52,(Ghost) Riders in the Sky,3I1vEQhGwRK7URrTq4BqNl,0.572,0.668,A#,-9.382,minor,0.0361,0.355,0.0379,0.223,0.56,109.511,224813,4,A# minor,62,Johnny Cash
1613,5LWsHgqyGqhd6HNBYLb6W7,Silver,https://i.scdn.co/image/4e2ea9c11ec825bfe6b0e808ec68847593878c15,1979,1979-01-01,52,Cocaine Blues,1I6JYb1GfXpWfKY4VHKtaY,0.609,0.662,F,-9.948,major,0.0669,0.537,2.8E-06,0.122,0.951,143.477,197947,4,F major,43,Johnny Cash
1614,5LWsHgqyGqhd6HNBYLb6W7,Silver,https://i.scdn.co/image/4e2ea9c11ec825bfe6b0e808ec68847593878c15,1979,1979-01-01,52,Muddy Waters,5m3Tdi9pB0d8kJupzhhApe,0.718,0.503,G,-10.344,minor,0.0352,0.404,0.0321,0.117,0.531,93.611,206360,4,G minor,27,Johnny Cash
1615,5LWsHgqyGqhd6HNBYLb6W7,Silver,https://i.scdn.co/image/4e2ea9c11ec825bfe6b0e808ec68847593878c15,1979,1979-01-01,52,West Canterbury Subdivision Blues,4M7eTJgxxu3pfQBr6nhnz2,0.589,0.486,E,-11.189,major,0.0255,0.138,0.163,0.342,0.462,97.663,224733,3,E major,22,Johnny Cash
1616,5LWsHgqyGqhd6HNBYLb6W7,Silver,https://i.scdn.co/image/4e2ea9c11ec825bfe6b0e808ec68847593878c15,1979,1979-01-01,52,Lately I Been Leanin' Toward the Blues,2drJPx0hIKpISNRvI4xZkt,0.662,0.434,E,-12.092,major,0.0293,0.621,0.0237,0.157,0.67,81.838,153160,4,E major,22,Johnny Cash
1617,5LWsHgqyGqhd6HNBYLb6W7,Silver,https://i.scdn.co/image/4e2ea9c11ec825bfe6b0e808ec68847593878c15,1979,1979-01-01,52,I'm Gonna Sit on the Porch and Pick on My Old Guitar,39MJ23ArNeBUUmR9ouEjIu,0.755,0.513,C,-11.376,major,0.0271,0.645,0.0338,0.323,0.859,93.755,180040,4,C major,24,Johnny Cash
1618,37bIqXYLpE11IpMIBLPLD1,Rockabilly Blues,https://i.scdn.co/image/e3111fc06b802595aad47e95f73fc1e3de723f5d,1980,1980-01-01,27,Cold Lonesome Morning,4R6SdIcMtTvGKDilKHl3kj,0.564,0.62,A,-12.408,major,0.0379,0.23,9.88E-05,0.444,0.835,95.257,203133,4,A major,23,Johnny Cash
1619,37bIqXYLpE11IpMIBLPLD1,Rockabilly Blues,https://i.scdn.co/image/e3111fc06b802595aad47e95f73fc1e3de723f5d,1980,1980-01-01,27,Without Love,1Lfe5FENwSucYTrnrjKUPp,0.419,0.528,A,-13.928,major,0.0322,0.124,0.00119,0.194,0.82,196.918,148280,4,A major,27,Johnny Cash
1620,37bIqXYLpE11IpMIBLPLD1,Rockabilly Blues,https://i.scdn.co/image/e3111fc06b802595aad47e95f73fc1e3de723f5d,1980,1980-01-01,27,W-O-M-A-N,1DCtxLSs0ZxKC7sii1YpEH,0.695,0.545,A,-13.816,major,0.0377,0.115,9.49E-06,0.203,0.845,132.216,203520,4,A major,21,Johnny Cash
1621,37bIqXYLpE11IpMIBLPLD1,Rockabilly Blues,https://i.scdn.co/image/e3111fc06b802595aad47e95f73fc1e3de723f5d,1980,1980-01-01,27,The Cowboy Who Started The Fight,6esDQMc7eN0haVt6w1gXzz,0.509,0.308,A,-14.499,major,0.0344,0.505,0,0.209,0.375,82.664,229160,3,A major,20,Johnny Cash
1622,37bIqXYLpE11IpMIBLPLD1,Rockabilly Blues,https://i.scdn.co/image/e3111fc06b802595aad47e95f73fc1e3de723f5d,1980,1980-01-01,27,The Twentieth Century Is Almost Over,6AnIQdI1vhhjjWalkYu7sY,0.572,0.408,C,-14.308,major,0.0309,0.0828,0.0526,0.103,0.624,135.403,222107,4,C major,18,Johnny Cash
1623,37bIqXYLpE11IpMIBLPLD1,Rockabilly Blues,https://i.scdn.co/image/e3111fc06b802595aad47e95f73fc1e3de723f5d,1980,1980-01-01,27,Rockabilly Blues (Texas 1955),5rjJzse6JQDei4q2mOxrum,0.553,0.731,G,-11.835,major,0.0561,0.0435,0.00383,0.172,0.828,77.887,200547,4,G major,27,Johnny Cash
1624,37bIqXYLpE11IpMIBLPLD1,Rockabilly Blues,https://i.scdn.co/image/e3111fc06b802595aad47e95f73fc1e3de723f5d,1980,1980-01-01,27,The Last Time,5ivhppdLOt1pRdthDlTONz,0.561,0.31,F,-16.424,major,0.0308,0.329,0.000143,0.109,0.346,88.632,195613,4,F major,21,Johnny Cash
1625,37bIqXYLpE11IpMIBLPLD1,Rockabilly Blues,https://i.scdn.co/image/e3111fc06b802595aad47e95f73fc1e3de723f5d,1980,1980-01-01,27,She's A Go-er,5oCAmaXaEGcsOEVxaXYUeG,0.609,0.473,C,-14.155,major,0.0428,0.464,4.06E-06,0.351,0.618,86.82,149173,4,C major,18,Johnny Cash
1626,37bIqXYLpE11IpMIBLPLD1,Rockabilly Blues,https://i.scdn.co/image/e3111fc06b802595aad47e95f73fc1e3de723f5d,1980,1980-01-01,27,It Ain't Nothing New Babe,2wElKKM9AuODwJ97kzx7Fc,0.569,0.104,A,-17.06,major,0.0319,0.523,0.000697,0.137,0.246,113.057,243133,3,A major,18,Johnny Cash
1627,37bIqXYLpE11IpMIBLPLD1,Rockabilly Blues,https://i.scdn.co/image/e3111fc06b802595aad47e95f73fc1e3de723f5d,1980,1980-01-01,27,One Way Rider,1wWwv4gR7rqlHsKMAPZj85,0.665,0.615,G,-11.473,major,0.0404,0.134,0.00197,0.13,0.87,107.252,198840,4,G major,21,Johnny Cash
1628,76d5Nl4fSrFcnuGNpA1kbc,The Baron,https://i.scdn.co/image/1352a8ffbd4f2e9dba0d1da68ed2fc76dcc352c3,1981,1981-01-01,32,The Baron,7gNXxAvRBZxBhfv0HSUF2z,0.704,0.393,F,-15.394,major,0.0959,0.654,0.000717,0.347,0.386,94.144,216600,4,F major,41,Johnny Cash
1629,76d5Nl4fSrFcnuGNpA1kbc,The Baron,https://i.scdn.co/image/1352a8ffbd4f2e9dba0d1da68ed2fc76dcc352c3,1981,1981-01-01,32,Mobile Bay,3n5VEvLySGY0Yir7OS2V1f,0.565,0.333,A,-12.06,major,0.0404,0.69,0.00204,0.0773,0.436,145.033,180573,4,A major,20,Johnny Cash
1630,76d5Nl4fSrFcnuGNpA1kbc,The Baron,https://i.scdn.co/image/1352a8ffbd4f2e9dba0d1da68ed2fc76dcc352c3,1981,1981-01-01,32,The Hard Way,5OGzXIlWgdeKgyualdCOAR,0.767,0.519,C,-10.51,minor,0.0406,0.87,0.00775,0.487,0.623,117.548,177693,4,C minor,16,Johnny Cash
1631,76d5Nl4fSrFcnuGNpA1kbc,The Baron,https://i.scdn.co/image/1352a8ffbd4f2e9dba0d1da68ed2fc76dcc352c3,1981,1981-01-01,32,"A Ceiling, Four Walls, And A Floor",3Ic90bEnS0U75Ha24uqDd8,0.801,0.55,A,-11.128,major,0.051,0.877,1.23E-05,0.137,0.823,93.783,158400,4,A major,17,Johnny Cash
1632,76d5Nl4fSrFcnuGNpA1kbc,The Baron,https://i.scdn.co/image/1352a8ffbd4f2e9dba0d1da68ed2fc76dcc352c3,1981,1981-01-01,32,"Hey, Hey Train",64wmFzY03PvQKtjLP3a6to,0.649,0.797,E,-11.473,major,0.0808,0.609,0.0138,0.311,0.651,133.067,160400,4,E major,17,Johnny Cash
1633,76d5Nl4fSrFcnuGNpA1kbc,The Baron,https://i.scdn.co/image/1352a8ffbd4f2e9dba0d1da68ed2fc76dcc352c3,1981,1981-01-01,32,The Reverend Mr. Black,6Z040NRvZFmuau7aEsHumr,0.758,0.544,G,-11.565,major,0.135,0.876,9.89E-06,0.247,0.785,84.287,189947,3,G major,23,Johnny Cash
1634,76d5Nl4fSrFcnuGNpA1kbc,The Baron,https://i.scdn.co/image/1352a8ffbd4f2e9dba0d1da68ed2fc76dcc352c3,1981,1981-01-01,32,The Blues Keep Gettin' Bluer,1pOlx7ONqzCcX5qY0c9vx5,0.703,0.4,B,-13.742,major,0.0286,0.907,0.67,0.145,0.742,88.204,152213,4,B major,15,Johnny Cash
1635,76d5Nl4fSrFcnuGNpA1kbc,The Baron,https://i.scdn.co/image/1352a8ffbd4f2e9dba0d1da68ed2fc76dcc352c3,1981,1981-01-01,32,Chattanooga City Limit Sign,6krwzaE8TlJSWkFpDtCvrO,0.748,0.536,C,-13.79,major,0.314,0.894,4.32E-06,0.216,0.803,96.588,231893,4,C major,20,Johnny Cash
1636,76d5Nl4fSrFcnuGNpA1kbc,The Baron,https://i.scdn.co/image/1352a8ffbd4f2e9dba0d1da68ed2fc76dcc352c3,1981,1981-01-01,32,Thanks To You,1VbdgUaFzlWjq5P0ZJPPxw,0.576,0.394,A,-11.467,major,0.0391,0.855,0.00888,0.154,0.462,133.124,147587,4,A major,13,Johnny Cash
1637,76d5Nl4fSrFcnuGNpA1kbc,The Baron,https://i.scdn.co/image/1352a8ffbd4f2e9dba0d1da68ed2fc76dcc352c3,1981,1981-01-01,32,The Greatest Love Affair,4uK5VgyOxex461ytONDIiT,0.524,0.32,D#,-13.452,major,0.0293,0.871,0.0118,0.113,0.317,75.458,211800,4,D# major,13,Johnny Cash
1638,50lpCBXtMNs0AdWXsfWdIb,Adventures Of Johnny Cash,https://i.scdn.co/image/961f0f5f5d5daa36a362e67858a8823ea4833fb2,1982,1982-01-01,24,Georgia On A Fast Train,04TRj0dl7nETLulz150iNz,0.661,0.57,E,-12.48,major,0.0861,0.657,3.97E-06,0.144,0.721,116.172,156707,4,E major,25,Johnny Cash
1639,50lpCBXtMNs0AdWXsfWdIb,Adventures Of Johnny Cash,https://i.scdn.co/image/961f0f5f5d5daa36a362e67858a8823ea4833fb2,1982,1982-01-01,24,John's,3DVIjUAkPZxteLNm05YIW4,0.541,0.519,G,-15.61,major,0.172,0.143,0.000751,0.113,0.66,174.731,222947,4,G major,17,Johnny Cash
1640,50lpCBXtMNs0AdWXsfWdIb,Adventures Of Johnny Cash,https://i.scdn.co/image/961f0f5f5d5daa36a362e67858a8823ea4833fb2,1982,1982-01-01,24,Fair Weather Friends,1o0Ft9cNXyTP0oUwTfNmhu,0.546,0.289,A,-15.27,major,0.0398,0.848,0.000885,0.0994,0.495,93.963,177720,4,A major,21,Johnny Cash
1641,50lpCBXtMNs0AdWXsfWdIb,Adventures Of Johnny Cash,https://i.scdn.co/image/961f0f5f5d5daa36a362e67858a8823ea4833fb2,1982,1982-01-01,24,Paradise,2GuWyElCYw88Iv4TqltFZk,0.499,0.365,A#,-13.167,major,0.0509,0.786,0.00444,0.111,0.417,167.913,192573,3,A# major,18,Johnny Cash
1642,50lpCBXtMNs0AdWXsfWdIb,Adventures Of Johnny Cash,https://i.scdn.co/image/961f0f5f5d5daa36a362e67858a8823ea4833fb2,1982,1982-01-01,24,We Must Believe In Magic,2PJsG2bwKVvl08cDoZj7fo,0.325,0.377,G,-13.806,major,0.0404,0.333,0.0142,0.238,0.351,184.347,152267,3,G major,23,Johnny Cash
1643,50lpCBXtMNs0AdWXsfWdIb,Adventures Of Johnny Cash,https://i.scdn.co/image/961f0f5f5d5daa36a362e67858a8823ea4833fb2,1982,1982-01-01,24,Only Love,3JFRLODyzs2Rn2vkHgZovi,0.56,0.357,A#,-15.603,major,0.0383,0.726,0.388,0.299,0.496,84.482,200133,4,A# major,17,Johnny Cash
1644,50lpCBXtMNs0AdWXsfWdIb,Adventures Of Johnny Cash,https://i.scdn.co/image/961f0f5f5d5daa36a362e67858a8823ea4833fb2,1982,1982-01-01,24,Good Old Amerian Guest,04KQMpcjHIiS7oQuSMrCld,0.701,0.403,C,-13.632,major,0.0305,0.643,2.08E-06,0.0761,0.521,99.301,205387,3,C major,15,Johnny Cash
1645,50lpCBXtMNs0AdWXsfWdIb,Adventures Of Johnny Cash,https://i.scdn.co/image/961f0f5f5d5daa36a362e67858a8823ea4833fb2,1982,1982-01-01,24,I'll Cross Over Jordon Someday,7qXAHMM0KmJau5bUjGzsmy,0.514,0.385,G,-14.05,major,0.0315,0.707,0.0231,0.112,0.51,82.781,172707,1,G major,15,Johnny Cash
1646,50lpCBXtMNs0AdWXsfWdIb,Adventures Of Johnny Cash,https://i.scdn.co/image/961f0f5f5d5daa36a362e67858a8823ea4833fb2,1982,1982-01-01,24,Sing A Song,7uQYAZhGnzdnRe2G3izPz3,0.615,0.465,A,-12.504,major,0.0766,0.568,0.00319,0.207,0.384,101.433,176533,4,A major,15,Johnny Cash
1647,50lpCBXtMNs0AdWXsfWdIb,Adventures Of Johnny Cash,https://i.scdn.co/image/961f0f5f5d5daa36a362e67858a8823ea4833fb2,1982,1982-01-01,24,Ain't Gonna Hobo No More,0JHavaFqGnnD94IS9RbML9,0.754,0.542,A,-13.572,major,0.0464,0.626,0.159,0.119,0.719,108.047,198040,4,A major,16,Johnny Cash
1648,3uy7CQPO4Pq9YjzNxCmKsF,The Survivors Live,https://i.scdn.co/image/b78509ac64dcdd076f251ab39996e44f9c9f659e,1982,1982-01-01,26,"Get Rhythm - Live at Sportshalle Boeblingen, Stuttgart, Germany - April 1981",1ggKBs3KUS1UC6y2mE6RY7,0.675,0.854,E,-11.112,minor,0.215,0.554,0.541,0.495,0.483,120.212,187373,4,E minor,17,Johnny Cash
1649,3uy7CQPO4Pq9YjzNxCmKsF,The Survivors Live,https://i.scdn.co/image/b78509ac64dcdd076f251ab39996e44f9c9f659e,1982,1982-01-01,26,"I Forgot to Remember to Forget - Live at Sportshalle Boeblingen, Stuttgart, Germany - April 1981",1nhEuVi4d8ocoOaX4aAMMu,0.525,0.65,A,-11.476,major,0.0918,0.624,0.0761,0.275,0.633,144.595,164547,4,A major,17,Johnny Cash
1650,3uy7CQPO4Pq9YjzNxCmKsF,The Survivors Live,https://i.scdn.co/image/b78509ac64dcdd076f251ab39996e44f9c9f659e,1982,1982-01-01,26,"Goin' Down the Road Feelin' Bad - Live at Sportshalle Boeblingen, Stuttgart, Germany - April 1981",0c0UEvAfa5jPbyNqx7SIg5,0.619,0.876,A,-11.145,major,0.29,0.4,0.061,0.407,0.524,116.606,179747,4,A major,16,Johnny Cash
1651,3uy7CQPO4Pq9YjzNxCmKsF,The Survivors Live,https://i.scdn.co/image/b78509ac64dcdd076f251ab39996e44f9c9f659e,1982,1982-01-01,26,"That Silver Haired Daddy of Mine - Live at Sportshalle Boeblingen, Stuttgart, Germany - April 1981",5v5ZgP4T3cNaQRxaZlMdOV,0.561,0.527,A,-12.276,major,0.0793,0.646,0.00417,0.192,0.522,75.057,193280,4,A major,11,Johnny Cash
1652,3uy7CQPO4Pq9YjzNxCmKsF,The Survivors Live,https://i.scdn.co/image/b78509ac64dcdd076f251ab39996e44f9c9f659e,1982,1982-01-01,26,"Matchbox - Live at Sportshalle Boeblingen, Stuttgart, Germany - April 1981",4mseGLKs1M7wJLOCQrgmlc,0.426,0.881,E,-11.053,minor,0.35,0.311,0.182,0.703,0.439,172.074,196147,4,E minor,12,Johnny Cash
1653,3uy7CQPO4Pq9YjzNxCmKsF,The Survivors Live,https://i.scdn.co/image/b78509ac64dcdd076f251ab39996e44f9c9f659e,1982,1982-01-01,26,"I'll Fly Away - Live at Sportshalle Boeblingen, Stuttgart, Germany - April 1981",7xQgpZwjTZr95xgqwFCzZ6,0.297,0.762,F,-9.866,major,0.0547,0.447,0.00671,0.925,0.691,199.684,243733,4,F major,18,Johnny Cash
1654,3uy7CQPO4Pq9YjzNxCmKsF,The Survivors Live,https://i.scdn.co/image/b78509ac64dcdd076f251ab39996e44f9c9f659e,1982,1982-01-01,26,"Whole Lotta Shakin' Goin' On - Live at Sportshalle Boeblingen, Stuttgart, Germany - April 1981",5ZqYp0pYUdp5KhBToYoKiT,0.352,0.788,C,-10.393,major,0.158,0.25,0.027,0.209,0.694,164.757,251560,4,C major,12,Johnny Cash
1655,3uy7CQPO4Pq9YjzNxCmKsF,The Survivors Live,https://i.scdn.co/image/b78509ac64dcdd076f251ab39996e44f9c9f659e,1982,1982-01-01,26,"Rockin' My Life Away - Live at Sportshalle Boeblingen, Stuttgart, Germany - April 1981",2ZRKm2BLpS6juheHgVW1Co,0.371,0.969,G,-10.121,major,0.0687,0.19,0.197,0.826,0.629,183.681,166973,4,G major,11,Johnny Cash
1656,3uy7CQPO4Pq9YjzNxCmKsF,The Survivors Live,https://i.scdn.co/image/b78509ac64dcdd076f251ab39996e44f9c9f659e,1982,1982-01-01,26,"Blue Suede Shoes - Live at Sportshalle Boeblingen, Stuttgart, Germany - April 1981",5jcjBT0pJtyT2IzEx0jhfS,0.402,0.924,D,-9.618,major,0.364,0.454,0.218,0.646,0.67,179.583,186800,4,D major,12,Johnny Cash
1657,3uy7CQPO4Pq9YjzNxCmKsF,The Survivors Live,https://i.scdn.co/image/b78509ac64dcdd076f251ab39996e44f9c9f659e,1982,1982-01-01,26,"There Will Be Peace in the Valley for Me - Live at Sportshalle Boeblingen, Stuttgart, Germany - April 1981",1reFFUUVCc43G55Mvs99Ei,0.462,0.425,F,-13.286,major,0.0729,0.554,0.000216,0.93,0.41,123.888,292480,5,F major,13,Johnny Cash
1658,3uy7CQPO4Pq9YjzNxCmKsF,The Survivors Live,https://i.scdn.co/image/b78509ac64dcdd076f251ab39996e44f9c9f659e,1982,1982-01-01,26,"Can the Circle Be Unbroken - Live at Sportshalle Boeblingen, Stuttgart, Germany - April 1981",6eXYCkSMgRuJ1CmN07TMuw,0.405,0.625,F,-10.844,major,0.0652,0.37,0.00287,0.809,0.636,149.915,277373,4,F major,31,Johnny Cash
1659,3uy7CQPO4Pq9YjzNxCmKsF,The Survivors Live,https://i.scdn.co/image/b78509ac64dcdd076f251ab39996e44f9c9f659e,1982,1982-01-01,26,"I Saw the Light - Live at Sportshalle Boeblingen, Stuttgart, Germany - April 1981",3BK4xUbbxVPzG1K3JRHwM0,0.508,0.86,F,-9.103,major,0.0561,0.15,0.000547,0.147,0.569,127.709,205213,4,F major,24,Johnny Cash
1660,2BWlCOgtbmyGWA7Mh6HHqr,Johnny 99,https://i.scdn.co/image/95eacc4adc3d3d07e7aacbfc6e6db72f524382a2,1983,1983-01-01,30,Highway Patrolman,1GalAzXQW0EB8YhqPHnzFS,0.58,0.203,A,-20.208,major,0.0465,0.909,6.24E-05,0.0884,0.383,129.033,322213,4,A major,34,Johnny Cash
1661,2BWlCOgtbmyGWA7Mh6HHqr,Johnny 99,https://i.scdn.co/image/95eacc4adc3d3d07e7aacbfc6e6db72f524382a2,1983,1983-01-01,30,That's the Truth,0pGtIFJ2XQokClpWWgkVB6,0.729,0.486,C,-16.503,major,0.0303,0.464,4.56E-05,0.0825,0.911,103.811,166587,4,C major,23,Johnny Cash
1662,2BWlCOgtbmyGWA7Mh6HHqr,Johnny 99,https://i.scdn.co/image/95eacc4adc3d3d07e7aacbfc6e6db72f524382a2,1983,1983-01-01,30,God Bless Robert E. Lee,23miDG20bPCFtlQInF74Ed,0.586,0.242,A,-20.808,major,0.0365,0.841,4.6E-05,0.112,0.487,97.205,224467,4,A major,28,Johnny Cash
1663,2BWlCOgtbmyGWA7Mh6HHqr,Johnny 99,https://i.scdn.co/image/95eacc4adc3d3d07e7aacbfc6e6db72f524382a2,1983,1983-01-01,30,New Cut Road,2dYeoUXV3w2iv2HekA3sdC,0.733,0.524,B,-15.469,major,0.0529,0.818,1.8E-05,0.225,0.894,127.181,215987,4,B major,17,Johnny Cash
1664,2BWlCOgtbmyGWA7Mh6HHqr,Johnny 99,https://i.scdn.co/image/95eacc4adc3d3d07e7aacbfc6e6db72f524382a2,1983,1983-01-01,30,Johnny 99,6cZ4L4elsrDkr5dKmC22pl,0.681,0.671,A,-15.388,major,0.0602,0.396,0.000296,0.257,0.925,149.167,215933,4,A major,27,Johnny Cash
1665,2BWlCOgtbmyGWA7Mh6HHqr,Johnny 99,https://i.scdn.co/image/95eacc4adc3d3d07e7aacbfc6e6db72f524382a2,1983,1983-01-01,30,Ballad of the Ark,4dYNlphbkhGr4f4pZ4CumU,0.722,0.392,A,-17.782,major,0.0637,0.587,0,0.109,0.709,94.496,175800,4,A major,17,Johnny Cash
1666,2BWlCOgtbmyGWA7Mh6HHqr,Johnny 99,https://i.scdn.co/image/95eacc4adc3d3d07e7aacbfc6e6db72f524382a2,1983,1983-01-01,30,Joshua Gone Barbados,0rJhclD2oq9iortdRswsp6,0.692,0.221,A,-20.618,major,0.05,0.879,0.000122,0.123,0.277,113.854,309947,4,A major,17,Johnny Cash
1667,2BWlCOgtbmyGWA7Mh6HHqr,Johnny 99,https://i.scdn.co/image/95eacc4adc3d3d07e7aacbfc6e6db72f524382a2,1983,1983-01-01,30,Girl from the Canyon,5xnmLfKQv1dADT9PflRFru,0.654,0.513,C,-18.157,major,0.0749,0.567,1.1E-05,0.212,0.636,106.614,158627,4,C major,17,Johnny Cash
1668,2BWlCOgtbmyGWA7Mh6HHqr,Johnny 99,https://i.scdn.co/image/95eacc4adc3d3d07e7aacbfc6e6db72f524382a2,1983,1983-01-01,30,Brand New Dance,4HC16U5qrxpISwZNBJpncD,0.413,0.251,A#,-16.868,major,0.0376,0.786,8.24E-06,0.108,0.417,174.817,206640,3,A# major,22,Johnny Cash
1669,2BWlCOgtbmyGWA7Mh6HHqr,Johnny 99,https://i.scdn.co/image/95eacc4adc3d3d07e7aacbfc6e6db72f524382a2,1983,1983-01-01,30,I'm Ragged but I'm Right,3uqEsgybruyoiJh6bwQOY4,0.587,0.522,A,-16.089,major,0.0573,0.359,9.28E-06,0.144,0.799,104.56,158333,4,A major,23,Johnny Cash
1670,2E8aU6D7fgsd90h9kZXpEX,Koncert V Praze - In Prague Live,https://i.scdn.co/image/5d326c89f1e0cb41492678232c4dbb1ab279df59,1983,1983-01-01,17,"Ring of Fire - Live at Sportovní hala, Prague, Czech Republic - April 1978",0O55ejzgjJ8jnUJTIo3uvO,0.48,0.639,G#,-12.706,major,0.0875,0.113,0.000863,0.973,0.935,116.19,182600,4,G# major,13,Johnny Cash
