classical,1735,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29.0,Two Stories Wide,2yklDoCFkIhDeMo7shvMLH,0.489,0.293,D,-14.878,major,0.0323,0.835,0.0513,0.165,0.249,149.805,153493.0,3.0,D major,21.0,Johnny Cash
classical,1736,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29.0,We're All in Your Corner,0a4nkX18gWwxrGsLsIiHN0,0.5379999999999999,0.255,G,-14.274000000000001,major,0.0323,0.71,3.4200000000000005e-05,0.163,0.27,123.012,184000.0,3.0,G major,18.0,Johnny Cash
chill,1737,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29.0,American Remains,3sDtg7jhdzUxsI1RRWT3S9,0.6829999999999999,0.495,A#,-13.877,minor,0.0422,0.47,6.979999999999999e-05,0.157,0.528,102.0,247000.0,4.0,A# minor,33.0,Johnny Cash
classical,1738,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29.0,Anthem '84,3b9JoH4ZwmTagX5fAjXgSi,0.581,0.282,D,-16.719,major,0.0287,0.17,0.000246,0.11900000000000001,0.565,78.217,164733.0,4.0,D major,18.0,Johnny Cash
jazz,1739,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29.0,Angels Love Bad Men,77ToAcTpQaZtioqhgUO9h5,0.7559999999999999,0.33,G#,-17.042,major,0.0288,0.474,0.000233,0.0502,0.37799999999999995,110.02799999999999,212840.0,4.0,G# major,20.0,Johnny Cash
chill,1740,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29.0,Songs That Make a Difference,5nTiarunUL07x86vxWiN2B,0.7090000000000001,0.256,A,-16.659000000000002,major,0.0329,0.65,0.000101,0.115,0.7290000000000001,143.97899999999998,175000.0,4.0,A major,19.0,Johnny Cash
chill,1741,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29.0,Living Legend,5uGodiuo5j1xVGF6A8yTqu,0.629,0.39399999999999996,C,-16.382,major,0.0281,0.12300000000000001,0.0011099999999999999,0.0554,0.614,84.98,238907.0,4.0,C major,21.0,Johnny Cash
chill,1742,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29.0,Texas,3g4dPtveV69pTe4CTvoea9,0.728,0.41200000000000003,A,-16.386,major,0.0353,0.355,0.00463,0.341,0.336,102.014,162027.0,4.0,A major,19.0,Johnny Cash
classical,1743,53pwsYiecgWcNdMajMUAWO,The Mystery Of Life,https://i.scdn.co/image/2044deca12bc0e6a74f41422d8382b6ea8fcdd3c,1991,1991-01-01,32.0,The Greatest Cowboy Of Them All,6UJOIAYLgO5TK2SgaPrWYQ,0.589,0.602,A#,-7.716,major,0.0284,0.0665,0.109,0.231,0.753,130.136,214013.0,3.0,A# major,21.0,Johnny Cash
punk,1744,53pwsYiecgWcNdMajMUAWO,The Mystery Of Life,https://i.scdn.co/image/2044deca12bc0e6a74f41422d8382b6ea8fcdd3c,1991,1991-01-01,32.0,I'm An Easy Rider,7IMuLWd3xdGOuScV4ChmCi,0.5770000000000001,0.8320000000000001,A,-6.8020000000000005,major,0.04,0.0123,0.00394,0.11599999999999999,0.892,117.01,155480.0,4.0,A major,23.0,Johnny Cash
chill,1745,53pwsYiecgWcNdMajMUAWO,The Mystery Of Life,https://i.scdn.co/image/2044deca12bc0e6a74f41422d8382b6ea8fcdd3c,1991,1991-01-01,32.0,The Mystery Of Life,28rEP7gFeNCQVrHtL4l7pI,0.436,0.433,E,-8.756,major,0.0363,0.322,0.0,0.0927,0.503,152.931,190147.0,3.0,E major,21.0,Johnny Cash
chill,1746,53pwsYiecgWcNdMajMUAWO,The Mystery Of Life,https://i.scdn.co/image/2044deca12bc0e6a74f41422d8382b6ea8fcdd3c,1991,1991-01-01,32.0,Hey Porter,0DbTwSDqDtSgUAuiKvLtLU,0.713,0.81,E,-7.457999999999999,minor,0.0459,0.0734,0.195,0.18,0.8490000000000001,115.241,138960.0,4.0,E minor,24.0,Johnny Cash
chill,1747,53pwsYiecgWcNdMajMUAWO,The Mystery Of Life,https://i.scdn.co/image/2044deca12bc0e6a74f41422d8382b6ea8fcdd3c,1991,1991-01-01,32.0,Beans For Breakfast,4NHADyl6OrBxSevyXdGeE8,0.583,0.621,E,-9.217,major,0.0314,0.0304,1.39e-05,0.105,0.602,98.125,198120.0,4.0,E major,23.0,Johnny Cash
classical,1748,53pwsYiecgWcNdMajMUAWO,The Mystery Of Life,https://i.scdn.co/image/2044deca12bc0e6a74f41422d8382b6ea8fcdd3c,1991,1991-01-01,32.0,Goin' By The Book,7sfIibLJFUvbcUOJ4mUBVG,0.633,0.49700000000000005,D,-9.318,major,0.0263,0.0543,0.496,0.0863,0.5660000000000001,130.239,198467.0,4.0,D major,25.0,Johnny Cash
punk,1749,53pwsYiecgWcNdMajMUAWO,The Mystery Of Life,https://i.scdn.co/image/2044deca12bc0e6a74f41422d8382b6ea8fcdd3c,1991,1991-01-01,32.0,Wanted Man,47OC7vC2XJ8ZFwvAfO4332,0.504,0.7240000000000001,G,-8.576,major,0.0413,0.00162,1.03e-06,0.16,0.8270000000000001,183.3,172440.0,4.0,G major,23.0,Johnny Cash
country,1750,53pwsYiecgWcNdMajMUAWO,The Mystery Of Life,https://i.scdn.co/image/2044deca12bc0e6a74f41422d8382b6ea8fcdd3c,1991,1991-01-01,32.0,I'll Go Somewhere And Sing My Songs Again,68pvbd23onRiUIl60t0JMn,0.6729999999999999,0.39299999999999996,G,-10.870999999999999,major,0.0294,0.19899999999999998,2.39e-06,0.168,0.536,140.827,189787.0,3.0,G major,20.0,Johnny Cash
classical,1751,53pwsYiecgWcNdMajMUAWO,The Mystery Of Life,https://i.scdn.co/image/2044deca12bc0e6a74f41422d8382b6ea8fcdd3c,1991,1991-01-01,32.0,The Hobo Song,04BEewIT4vGn4Zl3B8zoE6,0.642,0.409,D,-9.328,major,0.0274,0.38299999999999995,0.0,0.0658,0.619,127.00299999999999,212602.0,4.0,D major,17.0,Johnny Cash
chill,1752,53pwsYiecgWcNdMajMUAWO,The Mystery Of Life,https://i.scdn.co/image/2044deca12bc0e6a74f41422d8382b6ea8fcdd3c,1991,1991-01-01,32.0,Angel And The Badman,1fsgYLVl7yzqqklNL180RX,0.633,0.518,A,-10.274000000000001,major,0.0289,0.0492,0.000168,0.145,0.675,92.28,142853.0,4.0,A major,17.0,Johnny Cash
jazz,1753,53pwsYiecgWcNdMajMUAWO,The Mystery Of Life,https://i.scdn.co/image/2044deca12bc0e6a74f41422d8382b6ea8fcdd3c,1991,1991-01-01,32.0,The Wanderer - Bonus Track,5oPesoXDJw6DpnDtwB7xNn,0.579,0.633,B,-11.527999999999999,major,0.0284,0.727,0.8809999999999999,0.0951,0.8140000000000001,117.39399999999999,284013.0,4.0,B major,39.0,Johnny Cash
indie_alt,1754,4sk7C3nVKj4v5tOyYTYrVO,Johnny Cash Live In Ireland,https://i.scdn.co/image/23c324b261cb27625c08be5c11cc6b8f6eedc995,1993,1993-01-01,21.0,Daddy Sang Bass - Live in Ireland,5Zs297DU0yjV720cbR4b9h,0.57,0.585,E,-14.147,major,0.0481,0.519,0.0,0.927,0.685,105.67,157187.0,4.0,E major,15.0,Johnny Cash
chill,1755,4sk7C3nVKj4v5tOyYTYrVO,Johnny Cash Live In Ireland,https://i.scdn.co/image/23c324b261cb27625c08be5c11cc6b8f6eedc995,1993,1993-01-01,21.0,Keep On The Sunny Side - Live in Ireland,1REOoA33cXbSTgEHK1Ogku,0.522,0.591,C,-13.793,major,0.0978,0.627,0.0,0.929,0.685,102.531,97280.0,4.0,C major,11.0,Johnny Cash
chill,1756,4sk7C3nVKj4v5tOyYTYrVO,Johnny Cash Live In Ireland,https://i.scdn.co/image/23c324b261cb27625c08be5c11cc6b8f6eedc995,1993,1993-01-01,21.0,Georgia On A Fast Train - Live in Ireland,1902GZyAXyfrnGZlJJBskU,0.63,0.873,D,-10.366,major,0.10300000000000001,0.161,0.0,0.691,0.555,113.89200000000001,124053.0,4.0,D major,12.0,Johnny Cash
indie_alt,1757,4sk7C3nVKj4v5tOyYTYrVO,Johnny Cash Live In Ireland,https://i.scdn.co/image/23c324b261cb27625c08be5c11cc6b8f6eedc995,1993,1993-01-01,21.0,Ring Of Fire - Live in Ireland,2EDxsxpwjEiW3lypFWdCPd,0.636,0.754,G,-11.708,major,0.0416,0.539,0.0701,0.975,0.838,106.443,176827.0,4.0,G major,14.0,Johnny Cash
chill,1758,4sk7C3nVKj4v5tOyYTYrVO,Johnny Cash Live In Ireland,https://i.scdn.co/image/23c324b261cb27625c08be5c11cc6b8f6eedc995,1993,1993-01-01,21.0,Folsom Prison Blues - Live in Ireland,4WkJcdxo0emD3wFi82hXq9,0.541,0.8109999999999999,E,-10.939,major,0.0738,0.5720000000000001,0.000379,0.9790000000000001,0.813,102.26100000000001,210067.0,4.0,E major,13.0,Johnny Cash
chill,1759,4sk7C3nVKj4v5tOyYTYrVO,Johnny Cash Live In Ireland,https://i.scdn.co/image/23c324b261cb27625c08be5c11cc6b8f6eedc995,1993,1993-01-01,21.0,Get Rhythm - Live in Ireland,5JstIx000aIiGr5l3U0iSo,0.522,0.648,F#,-13.274000000000001,major,0.135,0.851,1.51e-05,0.758,0.649,105.206,178213.0,4.0,F# major,14.0,Johnny Cash
chill,1760,4sk7C3nVKj4v5tOyYTYrVO,Johnny Cash Live In Ireland,https://i.scdn.co/image/23c324b261cb27625c08be5c11cc6b8f6eedc995,1993,1993-01-01,21.0,I Still Miss Someone - Live in Ireland,0NWVIvaZoUCTJDXeRkdSWH,0.522,0.551,G,-15.602,major,0.374,0.7040000000000001,0.000556,0.7440000000000001,0.82,77.719,283787.0,4.0,G major,11.0,Johnny Cash
indie_alt,1761,4sk7C3nVKj4v5tOyYTYrVO,Johnny Cash Live In Ireland,https://i.scdn.co/image/23c324b261cb27625c08be5c11cc6b8f6eedc995,1993,1993-01-01,21.0,A Boy Named Sue - Live in Ireland,4fDSoyRnlz3nW26ZDzYbJr,0.423,0.78,A,-11.662,major,0.215,0.638,1.62e-05,0.9890000000000001,0.7440000000000001,198.321,209987.0,4.0,A major,15.0,Johnny Cash
classical,1762,4sk7C3nVKj4v5tOyYTYrVO,Johnny Cash Live In Ireland,https://i.scdn.co/image/23c324b261cb27625c08be5c11cc6b8f6eedc995,1993,1993-01-01,21.0,Ghost Riders In The Sky - Live in Ireland,7eFzyq0IWBWNI1HFwiV3y5,0.5770000000000001,0.768,A,-11.032,minor,0.0361,0.581,0.0014199999999999998,0.977,0.556,105.73700000000001,185547.0,4.0,A minor,12.0,Johnny Cash
classical,1763,4sk7C3nVKj4v5tOyYTYrVO,Johnny Cash Live In Ireland,https://i.scdn.co/image/23c324b261cb27625c08be5c11cc6b8f6eedc995,1993,1993-01-01,21.0,Long Black Veil - Live in Ireland,4QfEXXZgd9TwaOVpFb3IIG,0.35200000000000004,0.39799999999999996,G,-15.055,major,0.0864,0.893,0.000276,0.904,0.6679999999999999,166.412,203360.0,4.0,G major,12.0,Johnny Cash
chill,1764,4sk7C3nVKj4v5tOyYTYrVO,Johnny Cash Live In Ireland,https://i.scdn.co/image/23c324b261cb27625c08be5c11cc6b8f6eedc995,1993,1993-01-01,21.0,Big River - Live in Ireland,6BYd2mZEDXSm3LGNgv3VVy,0.267,0.9470000000000001,E,-10.115,major,0.179,0.474,1.4400000000000001e-05,0.9840000000000001,0.5720000000000001,192.41400000000002,162453.0,4.0,E major,11.0,Johnny Cash
chill,1765,4sk7C3nVKj4v5tOyYTYrVO,Johnny Cash Live In Ireland,https://i.scdn.co/image/23c324b261cb27625c08be5c11cc6b8f6eedc995,1993,1993-01-01,21.0,Jackson - Live in Ireland,4ZPZGuKyNdzKOxKsQplZgq,0.387,0.938,C,-8.492,major,0.177,0.28300000000000003,7.11e-05,0.987,0.7120000000000001,126.243,192933.0,4.0,C major,14.0,Johnny Cash
punk,1766,4sk7C3nVKj4v5tOyYTYrVO,Johnny Cash Live In Ireland,https://i.scdn.co/image/23c324b261cb27625c08be5c11cc6b8f6eedc995,1993,1993-01-01,21.0,Wabash Cannonball - Live in Ireland,6QxV86oSq6qEhtzvWsk6XQ,0.527,0.893,A,-7.79,major,0.0924,0.542,0.0,0.978,0.7759999999999999,114.265,135200.0,4.0,A major,11.0,Johnny Cash
classical,1767,4sk7C3nVKj4v5tOyYTYrVO,Johnny Cash Live In Ireland,https://i.scdn.co/image/23c324b261cb27625c08be5c11cc6b8f6eedc995,1993,1993-01-01,21.0,Will The Circle Be Unbroken? - Live in Ireland,2GIlwOq1TaNpbmEKcic4SF,0.319,0.5379999999999999,G,-9.71,major,0.0509,0.674,0.0,0.982,0.614,112.359,214720.0,4.0,G major,13.0,Johnny Cash
jazz,1768,4sk7C3nVKj4v5tOyYTYrVO,Johnny Cash Live In Ireland,https://i.scdn.co/image/23c324b261cb27625c08be5c11cc6b8f6eedc995,1993,1993-01-01,21.0,Forty Shades Of Green - Live in Ireland,0qsIR7IzhE3UJY4X0tA7on,0.484,0.48100000000000004,B,-12.985,major,0.184,0.773,0.0,0.935,0.6809999999999999,111.59,221733.0,3.0,B major,11.0,Johnny Cash
chill,1769,4sk7C3nVKj4v5tOyYTYrVO,Johnny Cash Live In Ireland,https://i.scdn.co/image/23c324b261cb27625c08be5c11cc6b8f6eedc995,1993,1993-01-01,21.0,I Walk The Line - Live in Ireland,25B1y4VyVKcQ971eNs4ywZ,0.486,0.826,E,-7.629,major,0.0468,0.24600000000000002,0.00954,0.9840000000000001,0.852,102.113,156453.0,3.0,E major,12.0,Johnny Cash
chill,1770,3yrnapvgTqeYGZKPxozcUl,American Recordings,https://i.scdn.co/image/9e66fa56805353492943bdc723b699807dd0a03e,1994-01-01,1994-01-01,40.0,Delia's Gone,0EZeWjm7qY5Pk0UqxXjX6U,0.56,0.172,A,-12.595,major,0.0512,0.948,7.24e-06,0.121,0.532,127.18799999999999,137840.0,4.0,A major,37.0,Johnny Cash
classical,1771,3yrnapvgTqeYGZKPxozcUl,American Recordings,https://i.scdn.co/image/9e66fa56805353492943bdc723b699807dd0a03e,1994-01-01,1994-01-01,40.0,Let The Train Blow The Whistle,6ud0jKae3JGGkQ2CRd6RlP,0.517,0.17300000000000001,A,-12.783,major,0.053,0.93,3.8900000000000004e-05,0.109,0.434,172.391,135893.0,4.0,A major,27.0,Johnny Cash
classical,1772,3yrnapvgTqeYGZKPxozcUl,American Recordings,https://i.scdn.co/image/9e66fa56805353492943bdc723b699807dd0a03e,1994-01-01,1994-01-01,40.0,The Beast In Me,0Q1ToLrVgXnfUcrNRW3pv1,0.598,0.0323,G,-17.209,major,0.0415,0.904,0.00066,0.111,0.348,119.15700000000001,165693.0,4.0,G major,34.0,Johnny Cash
classical,1773,3yrnapvgTqeYGZKPxozcUl,American Recordings,https://i.scdn.co/image/9e66fa56805353492943bdc723b699807dd0a03e,1994-01-01,1994-01-01,40.0,Drive On,7qRfkZkfVCNlyz2ZbG5l3i,0.527,0.282,E,-14.321,major,0.19699999999999998,0.955,0.0,0.11,0.705,162.312,143707.0,4.0,E major,30.0,Johnny Cash
chill,1774,3yrnapvgTqeYGZKPxozcUl,American Recordings,https://i.scdn.co/image/9e66fa56805353492943bdc723b699807dd0a03e,1994-01-01,1994-01-01,40.0,Why Me Lord,4tRFymYhYrTkhvIwKICsug,0.547,0.136,E,-15.319,major,0.0374,0.8740000000000001,0.0,0.14400000000000002,0.337,103.507,140533.0,3.0,E major,28.0,Johnny Cash
chill,1775,3yrnapvgTqeYGZKPxozcUl,American Recordings,https://i.scdn.co/image/9e66fa56805353492943bdc723b699807dd0a03e,1994-01-01,1994-01-01,40.0,Thirteen,2vSehPLNmzOQr8qNFyD2Jk,0.507,0.0958,E,-15.681,minor,0.0384,0.9420000000000001,0.00026000000000000003,0.10800000000000001,0.5489999999999999,105.01700000000001,149733.0,4.0,E minor,31.0,Johnny Cash
jazz,1776,3yrnapvgTqeYGZKPxozcUl,American Recordings,https://i.scdn.co/image/9e66fa56805353492943bdc723b699807dd0a03e,1994-01-01,1994-01-01,40.0,Oh, Bury Me Not (Introduction: A Cowboy's Prayer),2xvhZs3HKoWjoYNljTMIL1,0.546,0.067,F#,-18.407,major,0.10800000000000001,0.948,2.22e-05,0.11699999999999999,0.593,106.831,232667.0,4.0,F# major,25.0,Johnny Cash
jazz,1777,3yrnapvgTqeYGZKPxozcUl,American Recordings,https://i.scdn.co/image/9e66fa56805353492943bdc723b699807dd0a03e,1994-01-01,1994-01-01,40.0,Bird On A Wire,7gPOHdd9ATgveYMpxcSdZQ,0.5589999999999999,0.064,F,-17.269000000000002,major,0.0481,0.925,0.00266,0.11,0.252,114.99600000000001,241667.0,3.0,F major,30.0,Johnny Cash
chill,1778,3yrnapvgTqeYGZKPxozcUl,American Recordings,https://i.scdn.co/image/9e66fa56805353492943bdc723b699807dd0a03e,1994-01-01,1994-01-01,40.0,Tennessee Stud,1e1MNKUIXKt6Wy76tPApmQ,0.5920000000000001,0.154,E,-16.735,major,0.0568,0.95,0.00123,0.687,0.63,80.243,174627.0,4.0,E major,44.0,Johnny Cash
jazz,1779,3yrnapvgTqeYGZKPxozcUl,American Recordings,https://i.scdn.co/image/9e66fa56805353492943bdc723b699807dd0a03e,1994-01-01,1994-01-01,40.0,Down There By The Train,4koAAb4VhXQHXMBu4ZSvYt,0.5539999999999999,0.11699999999999999,D,-15.088,major,0.0483,0.922,2.07e-05,0.11699999999999999,0.322,113.025,334773.0,4.0,D major,24.0,Johnny Cash
jazz,1780,3yrnapvgTqeYGZKPxozcUl,American Recordings,https://i.scdn.co/image/9e66fa56805353492943bdc723b699807dd0a03e,1994-01-01,1994-01-01,40.0,Redemption,0TKFnjLgyzOXQlsbdofZuV,0.653,0.0971,E,-14.617,minor,0.0662,0.9059999999999999,4.6e-05,0.115,0.47700000000000004,92.73100000000001,183667.0,4.0,E minor,26.0,Johnny Cash
jazz,1781,3yrnapvgTqeYGZKPxozcUl,American Recordings,https://i.scdn.co/image/9e66fa56805353492943bdc723b699807dd0a03e,1994-01-01,1994-01-01,40.0,Like A Soldier,08FdSjA9W6PV1fGUDhG7nv,0.61,0.172,G#,-15.163,major,0.0411,0.838,0.0,0.113,0.594,83.10700000000001,170267.0,5.0,G# major,25.0,Johnny Cash
jazz,1782,3yrnapvgTqeYGZKPxozcUl,American Recordings,https://i.scdn.co/image/9e66fa56805353492943bdc723b699807dd0a03e,1994-01-01,1994-01-01,40.0,The Man Who Couldn't Cry,0AzzvmjclaOwFZKrWhmRB5,0.534,0.15,G,-15.575,major,0.0634,0.8759999999999999,0.000288,0.275,0.491,129.695,301467.0,4.0,G major,27.0,Johnny Cash
classical,1783,0VrnGvLLDxV1GiVH0R5dEJ,American II: Unchained,https://i.scdn.co/image/f42fddcb85b30e8ffdbead1ac33271723f4cb9a9,1996-01-01,1996-01-01,45.0,Rowboat,6PSQXLJ32A7Ra9kfKP4q3M,0.578,0.496,G,-6.962000000000001,major,0.027999999999999997,0.237,0.0102,0.17800000000000002,0.287,119.065,224107.0,4.0,G major,28.0,Johnny Cash
chill,1784,0VrnGvLLDxV1GiVH0R5dEJ,American II: Unchained,https://i.scdn.co/image/f42fddcb85b30e8ffdbead1ac33271723f4cb9a9,1996-01-01,1996-01-01,45.0,Sea Of Heartbreak,3LtQFkTESnyalJrfqzNJkH,0.33799999999999997,0.5670000000000001,D#,-7.892,major,0.0364,0.205,5.05e-05,0.316,0.925,188.165,162560.0,3.0,D# major,31.0,Johnny Cash
chill,1785,0VrnGvLLDxV1GiVH0R5dEJ,American II: Unchained,https://i.scdn.co/image/f42fddcb85b30e8ffdbead1ac33271723f4cb9a9,1996-01-01,1996-01-01,45.0,Rusty Cage,5l7KTwdgBLrx2PhFHnYoQ4,0.542,0.728,D,-5.907,major,0.0357,0.591,0.00186,0.187,0.495,112.06299999999999,168533.0,4.0,D major,47.0,Johnny Cash
chill,1786,0VrnGvLLDxV1GiVH0R5dEJ,American II: Unchained,https://i.scdn.co/image/f42fddcb85b30e8ffdbead1ac33271723f4cb9a9,1996-01-01,1996-01-01,45.0,The One Rose (That's Left In My Heart),64ody3f4LFNp4WveE7WMa2,0.705,0.24100000000000002,B,-11.464,minor,0.0286,0.607,7.56e-05,0.142,0.11900000000000001,97.713,146373.0,3.0,B minor,23.0,Johnny Cash
party,1787,0VrnGvLLDxV1GiVH0R5dEJ,American II: Unchained,https://i.scdn.co/image/f42fddcb85b30e8ffdbead1ac33271723f4cb9a9,1996-01-01,1996-01-01,45.0,Country Boy,4cg3c4YwqtzU8Coq6yQNLP,0.555,0.912,B,-5.351,minor,0.0386,0.133,0.7709999999999999,0.374,0.9209999999999999,107.525,151227.0,4.0,B minor,25.0,Johnny Cash
chill,1788,0VrnGvLLDxV1GiVH0R5dEJ,American II: Unchained,https://i.scdn.co/image/f42fddcb85b30e8ffdbead1ac33271723f4cb9a9,1996-01-01,1996-01-01,45.0,Memories Are Made Of This,20p5bOHyrQeDRdWB6nNuGI,0.713,0.321,D,-9.814,major,0.0354,0.675,0.526,0.11800000000000001,0.56,138.30100000000002,139467.0,4.0,D major,23.0,Johnny Cash
rock,1789,0VrnGvLLDxV1GiVH0R5dEJ,American II: Unchained,https://i.scdn.co/image/f42fddcb85b30e8ffdbead1ac33271723f4cb9a9,1996-01-01,1996-01-01,45.0,Spiritual,2GB03NLW0gSD7z0EDKPNK9,0.49200000000000005,0.29100000000000004,A,-9.663,major,0.0332,0.46799999999999997,0.0036200000000000004,0.10099999999999999,0.129,122.912,306973.0,3.0,A major,24.0,Johnny Cash
chill,1790,0VrnGvLLDxV1GiVH0R5dEJ,American II: Unchained,https://i.scdn.co/image/f42fddcb85b30e8ffdbead1ac33271723f4cb9a9,1996-01-01,1996-01-01,45.0,The Kneeling Drunkard's Plea,36x1CaLbBZOwHOxVwAh2Dz,0.561,0.727,C,-6.598,major,0.0266,0.39399999999999996,5.8899999999999995e-05,0.113,0.7340000000000001,103.265,151453.0,4.0,C major,21.0,Johnny Cash
jazz,1791,0VrnGvLLDxV1GiVH0R5dEJ,American II: Unchained,https://i.scdn.co/image/f42fddcb85b30e8ffdbead1ac33271723f4cb9a9,1996-01-01,1996-01-01,45.0,Southern Accents,2EEaI6c8cY4TLbUNSjKDGG,0.49700000000000005,0.27699999999999997,A,-9.031,major,0.0247,0.46,0.0322,0.159,0.172,75.008,281267.0,4.0,A major,24.0,Johnny Cash
chill,1792,0VrnGvLLDxV1GiVH0R5dEJ,American II: Unchained,https://i.scdn.co/image/f42fddcb85b30e8ffdbead1ac33271723f4cb9a9,1996-01-01,1996-01-01,45.0,Mean Eyed Cat,54tTJahEPbBgdthT2cjZGB,0.659,0.754,B,-6.723,minor,0.0369,0.174,1.02e-06,0.317,0.857,115.251,152493.0,4.0,B minor,22.0,Johnny Cash
chill,1793,0VrnGvLLDxV1GiVH0R5dEJ,American II: Unchained,https://i.scdn.co/image/f42fddcb85b30e8ffdbead1ac33271723f4cb9a9,1996-01-01,1996-01-01,45.0,Meet Me In Heaven,1HIdebc3d60TcTlKTT8IAe,0.45799999999999996,0.391,B,-10.305,major,0.0252,0.295,0.0163,0.131,0.322,79.766,201560.0,4.0,B major,21.0,Johnny Cash
country,1794,0VrnGvLLDxV1GiVH0R5dEJ,American II: Unchained,https://i.scdn.co/image/f42fddcb85b30e8ffdbead1ac33271723f4cb9a9,1996-01-01,1996-01-01,45.0,I Never Picked Cotton,4HP2Op5tQqWE6tZh8GEWAj,0.625,0.7559999999999999,B,-6.199,major,0.0298,0.626,0.0,0.21600000000000003,0.893,91.51799999999999,159067.0,4.0,B major,23.0,Johnny Cash
chill,1795,0VrnGvLLDxV1GiVH0R5dEJ,American II: Unchained,https://i.scdn.co/image/f42fddcb85b30e8ffdbead1ac33271723f4cb9a9,1996-01-01,1996-01-01,45.0,Unchained,2sUVkR2TRQIqnnOjYht4qs,0.368,0.19,A,-9.08,major,0.028999999999999998,0.6759999999999999,0.00059,0.107,0.158,133.303,171867.0,4.0,A major,24.0,Johnny Cash
chill,1796,0VrnGvLLDxV1GiVH0R5dEJ,American II: Unchained,https://i.scdn.co/image/f42fddcb85b30e8ffdbead1ac33271723f4cb9a9,1996-01-01,1996-01-01,45.0,I've Been Everywhere,2vLPGv0TAzbY68zYBbRCD3,0.7290000000000001,0.767,B,-5.874,minor,0.0684,0.611,2.88e-06,0.293,0.8390000000000001,112.32700000000001,197533.0,4.0,B minor,53.0,Johnny Cash
classical,1797,5oxPtVVFqgBMDwGIzDrmXz,VH1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998-01-01,1998-01-01,31.0,(Ghost) Riders In The Sky - Live,7uhYg84A44UihuiNV61Nnm,0.45399999999999996,0.541,G,-12.187999999999999,major,0.311,0.809,5.41e-05,0.731,0.457,106.006,373240.0,4.0,G major,29.0,Johnny Cash
classical,1798,5oxPtVVFqgBMDwGIzDrmXz,VH1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998-01-01,1998-01-01,31.0,Worried Man - Live,0YvWsnZY4ZVMiTfiWMkpbZ,0.42200000000000004,0.469,A,-15.354000000000001,major,0.672,0.915,1.86e-05,0.5710000000000001,0.637,86.47200000000001,228667.0,4.0,A major,22.0,Johnny Cash
classical,1799,5oxPtVVFqgBMDwGIzDrmXz,VH1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998-01-01,1998-01-01,31.0,Family Bible - Live,08nQufy4ZrLRzkIxDY04R9,0.46399999999999997,0.474,A,-12.95,major,0.624,0.726,3.69e-06,0.433,0.787,77.047,200333.0,4.0,A major,20.0,Johnny Cash
jazz,1800,5oxPtVVFqgBMDwGIzDrmXz,VH1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998-01-01,1998-01-01,31.0,Don't Take Your Guns To Town - Live,66mQezBG3OKKZ3PVIMgjVg,0.42200000000000004,0.42700000000000005,D#,-13.794,major,0.391,0.882,0.0,0.231,0.616,168.93599999999998,282493.0,4.0,D# major,25.0,Johnny Cash
classical,1801,5oxPtVVFqgBMDwGIzDrmXz,VH1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998-01-01,1998-01-01,31.0,Funny How Time Slips Away - Live,15wgPABaM0oBzoP7NwN4bG,0.429,0.39799999999999996,D,-12.433,major,0.128,0.6729999999999999,5.539999999999999e-05,0.6920000000000001,0.433,87.781,239040.0,4.0,D major,21.0,Johnny Cash
classical,1802,5oxPtVVFqgBMDwGIzDrmXz,VH1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998-01-01,1998-01-01,31.0,Flesh And Blood - Live,3xDcu7BJHg9auGNlVlR2TP,0.373,0.415,G,-14.199000000000002,major,0.242,0.797,1.66e-05,0.7490000000000001,0.65,86.896,162427.0,4.0,G major,19.0,Johnny Cash
